"","x"
"F35E2.8","6203"
"F55A3.5","6153"
"kqt-1","6175"
"F30H5.4","6097"
"T02H6.5","6174"
"F55C9.5","7071"
"C40A11.2","6163"
"B0238.1","7361"
"F08B4.3","6732"
"F57B9.1","6298"
"D1005.t1","5738"
"nspa-5","6659"
"nhr-64","8462"
"exc-9","6464"
"uig-1","6307"
"ZK1058.5","6474"
"nhr-45","7380"
"sek-1","6632"
"F45F2.9","6582"
"efn-4","6631"
"T01H3.5","7654"
"lam-1","6070"
"odc-1","6229"
"F17H10.3","6172"
"T01H10.8","7363"
"ZC373.5","7364"
"M116.2","7529"
"msi-1","5392"
"dys-1","5448"
"lir-2","1645"
"cpt-6","4343"
"fbxc-52","5745"
"C47D12.4","5939"
"F15B10.3","5773"
"K10C9.3","6016"
"T05E12.10","5847"
"WBGene00219886","6025"
"F39F10.4","5821"
"fbxb-33","5990"
"W08F4.12","6122"
"Y38E10A.28","6021"
"Y106G6H.4","6164"
"C27C7.7","7391"
"F13C5.2","5749"
"fbxb-4","6893"
"F54G2.1","7698"
"jmjc-1","6236"
"F38B2.4","6358"
"D2045.9","6517"
"Y17G9B.2","6181"
"EEED8.2","7358"
"C47D12.5","7738"
"dod-6","7366"
"R11E3.2","7201"
"F22E5.2","7497"
"nhr-28","6281"
"C31H5.5","7388"
"T20D4.19","7389"
"Y50D4B.2","7360"
"C50A2.4","7493"
"F19B2.12","7233"
"wrt-5","5365"
"fbxa-108","5503"
"ger-1","25"
"vab-8","5535"
"mtp-18","7374"
"Y105E8B.5","4509"
"C10C6.7","7379"
"C17F4.8","5661"
"fbxb-96","6135"
"F07H5.13","5730"
"F46E10.2","6171"
"K10B3.1","8448"
"srj-9","8461"
"Y11D7A.3","7355"
"Y48C3A.16","4253"
"mdt-15","1705"
"C31H5.4","3532"
"rps-0","3533"
"F54D11.2","4291"
"vang-1","4389"
"F22F7.7","4783"
"eri-6","6568"
"R119.5","7983"
"rog-1","6724"
"rpl-34","4090"
"nhr-57","7356"
"Y53C10A.5","7371"
"fmo-5","7350"
"Y43B11AL.1","6176"
"F48E3.6","7370"
"sdz-27","5914"
"F17H10.2","6173"
"ztf-29","6116"
"R01B10.2","6761"
"F53H8.3","7392"
"ceh-13","7390"
"crn-6","7496"
"C01G10.9","6590"
"nhr-102","7377"
"F42F12.4","6660"
"T01H8.2","7381"
"Y53F4B.39","5394"
"tag-68","7990"
"elt-7","7393"
"MTCE.36","6661"
"drr-1","7403"
"ZC410.5","7624"
"Y65A5A.1","7412"
"prx-1","7489"
"lgc-1","7520"
"C17G1.7","7426"
"C33E10.3","5966"
"F13E9.13","7416"
"F36A2.3","4784"
"gana-1","7423"
"fbxb-87","7400"
"cth-1","7419"
"ftn-2","7427"
"ZK1058.9","7421"
"C03B1.13","7417"
"gln-3","7474"
"dpy-14","7397"
"ZK809.8","7429"
"F09F7.6","7420"
"alh-13","7422"
"clec-196","7428"
"ppt-1","7430"
"F14H12.6","7437"
"F10D7.3","7424"
"F52H3.5","7399"
"nhr-114","7396"
"Y55D5A.1","7487"
"hgo-1","7516"
"bcat-1","7463"
"ckc-1","7460"
"T24C12.3","7461"
"T19B10.2","7455"
"F59A1.10","7447"
"T22D1.11","7462"
"C06H5.7","7410"
"Y105C5B.9","7456"
"ttr-20","7458"
"pgp-2","7441"
"acs-3","7449"
"prmt-6","7404"
"nlp-31","7442"
"dve-1","7452"
"acp-5","7406"
"C10C5.3","7445"
"hex-5","7453"
"ugt-23","7454"
"C15H9.7","7457"
"asm-1","7432"
"T19C4.1","7402"
"acp-2","7438"
"nhr-176","7512"
"T26F2.2","7482"
"prx-5","7436"
"gst-42","7459"
"K12B6.8","7401"
"Y62H9A.15","7469"
"alh-12","7444"
"C29F7.2","7448"
"upb-1","7450"
"C26F1.1","7466"
"F10D2.8","7435"
"F13H8.11","7439"
"F37C4.6","7434"
"F56C4.1","7564"
"acs-22","7440"
"bcmo-1","7500"
"T10B10.4","7480"
"T25B9.11","7506"
"M153.4","7511"
"F25G6.7","7525"
"C10C5.5","7446"
"fbxa-46","7472"
"prx-12","7484"
"Y105E8B.10","7522"
"dao-2","7479"
"C39D10.8","7524"
"C31H2.4","7481"
"Y105E8B.9","7451"
"nhr-232","7483"
"B0222.9","7431"
"C10C5.4","7433"
"R12C12.1","7571"
"glo-1","7464"
"psa-3","7476"
"R07C3.13","7521"
"dhs-4","7563"
"W05H9.1","7486"
"prx-3","7470"
"nhr-132","7407"
"nas-7","7542"
"hum-8","7975"
"R09H10.3","7465"
"Y23H5B.1","7477"
"syd-9","7485"
"T25G12.1","7526"
"F55B11.1","7467"
"dpy-17","7507"
"F11E6.1","7475"
"maoc-1","7468"
"C53A3.2","7488"
"ZC376.3","7443"
"C26B2.8","7616"
"R03A10.3","7495"
"C28D4.10","7661"
"ugt-49","7415"
"T25D10.4","7418"
"C13C4.6","7494"
"F37H8.5","7413"
"Y15E3A.5","7514"
"nit-1","7395"
"ZK742.3","7657"
"D1025.2","7478"
"lips-1","7615"
"acs-5","7471"
"F07A11.5","7473"
"R07E3.7","7490"
"Y73B3A.4","7540"
"M153.1","7414"
"K05F1.5","7425"
"C33G3.4","7492"
"lon-8","7662"
"B0252.3","7405"
"H19M22.3","7508"
"lgc-21","7515"
"unc-103","7528"
"try-6","7583"
"F22B7.9","7394"
"nhr-68","7645"
"sri-20","7491"
"hsp-25","7531"
"end-1","7386"
"ZK185.2","7509"
"R08D7.7","7376"
"F55A4.8","7378"
"Y32H12A.6","7606"
"nhr-31","7536"
"cnc-10","7353"
"T09A12.2","7974"
"lin-2","7988"
"nhr-91","8336"
"F56D5.4","6550"
"ZK1307.1","7354"
"fbxb-78","7372"
"Y58G8A.4","7523"
"Y46G5A.34","6275"
"noah-1","7411"
"Y71H2AM.13","7986"
"nspa-8","7642"
"C35E7.4","8371"
"C03B1.7","5455"
"W03A5.6","7985"
"Y57A10A.14","7498"
"F01D5.10","7603"
"his-62","3943"
"ZK856.16","4335"
"C09E7.7","4697"
"dyrb-1","1699"
"rpl-29","3325"
"T27E9.2","3575"
"pcbd-1","4143"
"lsm-7","2488"
"cif-1","3307"
"eif-1","2695"
"W01D2.1","4094"
"rpl-37","4095"
"mdt-29","4174"
"kin-32","4927"
"T06E6.1","4637"
"mec-8","1819"
"fkh-7","4365"
"H28G03.1","2341"
"skr-15","2647"
"dpy-22","4110"
"his-67","2537"
"Y46H3C.5","5899"
"ceh-49","2650"
"pup-3","3611"
"K08H2.4","6169"
"rpl-41","3641"
"rps-28","4088"
"rpl-39","4091"
"T08B6.1","6170"
"C35B1.5","5432"
"C52A10.2","7184"
"gln-1","4742"
"T05H4.10","4478"
"Y39B6A.33","5289"
"bath-36","44"
"Y23H5B.5","4719"
"C25H3.12","7900"
"Y39G10AR.21","4809"
"Y47D3A.22","6578"
"nft-1","4754"
"W08E12.1","5655"
"cyp-29A3","6807"
"F33G12.7","18"
"F21G4.4","5165"
"D1069.4","6629"
"F56B3.11","4635"
"C24H11.5","5563"
"rpl-35","3411"
"tbc-12","4260"
"srh-77","7908"
"H24K24.2","5717"
"Y51B9A.2","6167"
"Y75B8A.23","6576"
"ser-5","7345"
"his-18","6177"
"dnj-3","6549"
"mff-1","5495"
"H05C05.4","7195"
"R02D3.1","6808"
"cyn-2","7191"
"Y51B9A.10","8486"
"his-1","5727"
"F23A7.1","6581"
"ZK54.1","7922"
"Y51B9A.3","8023"
"far-5","6798"
"K08B12.3","6571"
"F49H12.5","6282"
"Y116A8C.10","6535"
"Y54G9A.9","6283"
"nhr-190","6687"
"C46H11.2","6235"
"M79.2","6534"
"C28A5.6","6688"
"tbx-8","7357"
"aqp-2","6551"
"fat-3","6729"
"fbxa-106","7349"
"WBGene00206362","6744"
"ZK909.3","6767"
"C30G4.4","7203"
"unc-49","8026"
"exos-4.2","4"
"F55H2.5","6354"
"Y49A3A.4","5721"
"M05B5.4","5766"
"F28C6.1","5908"
"ZK402.3","6234"
"fbxc-29","6643"
"R05D7.3","6596"
"C28H8.1","2462"
"ceh-43","6641"
"fbxb-81","5963"
"fbxb-10","6074"
"F42G4.2","6858"
"C05G5.1","7885"
"fbxc-37","6118"
"T22G5.3","4886"
"nlp-11","7050"
"shc-2","5388"
"set-13","6081"
"pyk-2","6743"
"moe-3","7362"
"C09D4.2","7584"
"C05G5.4","2324"
"alg-1","4333"
"Y71G10AL.1","4255"
"dhs-9","4785"
"ZK637.15","6189"
"Y116A8C.7","7752"
"F54D5.15","8288"
"B0391.8","6579"
"cwn-1","3"
"K01A2.5","6523"
"D1046.5","6805"
"unc-104","6806"
"ZK673.6","6802"
"T21F4.1","6804"
"F19G12.t1","8513"
"ZK688.12","8322"
"sls-2.9","6957"
"F56B3.6","7517"
"Y54F10BM.12","7720"
"E03H4.8","7766"
"ZK1010.8","8163"
"Y76F7A.3","7169"
"C50A2.3","7666"
"Y65B4BL.7","7256"
"C08A9.10","7711"
"Y42H9AR.2","7586"
"atf-5","7318"
"F49E7.2","8091"
"hot-2","8231"
"his-42","7950"
"T11F9.19","8369"
"srh-36","7215"
"cpr-2","7235"
"Y39A1A.17","6755"
"lpr-6","7851"
"T21D9.5","8114"
"R11A5.6","7346"
"F28C6.10","7271"
"srh-105","8312"
"W10C4.2","7245"
"Y105E8A.27","8573"
"W05E10.5","8281"
"F27B3.8","7686"
"R11H6.8","6868"
"fbxc-17","7323"
"sodh-2","6992"
"ZK546.4","8469"
"B0286.1","7574"
"F17A9.5","8098"
"R11.2","8343"
"F40G9.15","6777"
"T27D12.6","7786"
"T04A8.13","8450"
"str-145","7770"
"C50F7.1","8057"
"F19C6.5","7566"
"nhr-140","7650"
"C03B1.1","8142"
"nspd-9","8268"
"R09B3.6","6843"
"Y17D7C.2","7693"
"F10C2.9","6904"
"fbxa-178","7930"
"lys-4","7348"
"C03B1.14","7625"
"Y54H5A.5","7710"
"C53C11.1","7949"
"C18A3.10","7910"
"lim-7","7716"
"D1025.10","7080"
"F35F11.3","8430"
"F39E9.16","6859"
"T22B2.2","7854"
"F18F11.1","8027"
"F13B9.9","7296"
"nspe-3","8280"
"gska-3","7162"
"glb-8","8510"
"lgc-5","7835"
"W08E12.8","6869"
"Y18D10A.3","7653"
"F25H10.2","7736"
"F49E10.4","8405"
"Y105C5B.20","7558"
"C01H6.2","7590"
"C08F11.10","8435"
"ptr-6","7141"
"Y49F6C.2","7118"
"F56F11.2","7121"
"T27A1.5","7998"
"ZK1193.2","7830"
"hst-3.1","7797"
"Y73B6BL.269","8159"
"Y113G7A.12","7589"
"T20D4.12","7843"
"C43D7.8","6747"
"F56C9.12","8425"
"T26E3.7","8365"
"W05H9.3","6801"
"lbp-3","7660"
"F17C8.7","8082"
"F36A4.3","6923"
"Y116A8C.5","8397"
"clec-123","8232"
"ugt-4","6782"
"math-15","7778"
"H13N06.7","8086"
"F14H12.9","7812"
"F29G9.17","8378"
"C30F2.5","8250"
"W07E6.3","7106"
"K07F5.16","7605"
"K04H8.3","8351"
"F02E9.3","8225"
"F29G6.2","8155"
"F16D3.8","8439"
"fbxa-49","8131"
"hot-3","8367"
"F53B3.10","8562"
"F53H1.2","7730"
"C56C10.4","8325"
"thn-6","8388"
"F08C6.5","8332"
"C05G5.5","7697"
"W09G10.3","7196"
"R07E3.9","8478"
"C05B5.4","7701"
"F26G1.11","7573"
"F13H8.5","7903"
"oac-46","7957"
"C55H1.4","7689"
"fbxc-48","8254"
"T26C5.5","7860"
"F49C5.12","7765"
"C16C2.9","8081"
"C49A1.5","7889"
"scrm-3","7146"
"fbxa-163","7963"
"ceh-37","7745"
"fbxb-76","7178"
"ugt-5","7502"
"F45E6.7","7593"
"F59C6.15","6608"
"ttr-47","8197"
"C16A11.7","8205"
"Y43F8B.12","8056"
"C33C12.8","8140"
"F07A5.4","8341"
"R10E4.6","8139"
"tbx-7","6983"
"ZK1055.5","8386"
"sox-3","7839"
"grl-26","6730"
"C33D9.10","7336"
"smy-7","8223"
"ZK546.18","8052"
"F53B6.4","7270"
"lips-10","8297"
"C06C3.8","8095"
"EGAP2.2","8201"
"T02G5.14","7124"
"B0281.6","6266"
"cpb-2","7943"
"F23B2.10","8446"
"F18A12.2","8008"
"K08C9.7","7914"
"C08F8.6","8194"
"F40A3.4","6999"
"C01A2.8","7735"
"K04F10.8","7809"
"cdr-5","8305"
"ZK177.9","7319"
"F55C9.12","7072"
"ZK662.2","7960"
"C15B12.3","7781"
"C43D7.4","8543"
"F58F12.4","7858"
"hdl-1","8122"
"C10H11.11","6922"
"F33H2.8","7166"
"srz-60","7681"
"Y6G8.16","8493"
"T05B4.12","7836"
"ZK380.4","8137"
"T02G6.6","7560"
"Y66D12A.11","8508"
"W05B2.7","8514"
"fbxa-175","8344"
"F52D10.8","8208"
"Y39A1A.18","8459"
"F59D12.1","7156"
"acdh-2","8357"
"Y105C5B.8","7534"
"F55C5.15","7931"
"C41D7.1","8561"
"F32H2.11","8168"
"D2096.10","6649"
"smy-9","8074"
"egl-21","7252"
"clp-4","7909"
"Y51A2A.15","8283"
"srm-6","8307"
"F46B3.19","7631"
"clec-148","6981"
"C14E2.1","8151"
"lys-5","7182"
"Y43F8B.8","8532"
"T02D1.4","8390"
"clec-104","6952"
"snt-4","8172"
"T12G3.1","6857"
"Y57G11C.6","8409"
"asna-2","6817"
"F48E8.8","7290"
"F53A9.5","7706"
"R04E5.9","8395"
"srh-263","7913"
"str-81","7036"
"B0228.1","7135"
"srx-74","6785"
"F15E11.5","8488"
"K08D10.13","6883"
"twk-16","8392"
"Y106G6D.8","7175"
"Y57G11C.46","8224"
"ggr-3","8383"
"K10D6.6","7005"
"nhr-142","7849"
"tnc-2","8410"
"F32A6.8","8437"
"Y32F6A.6","8284"
"ZK816.1","8273"
"nhr-79","7973"
"F09E5.14","7254"
"F58D5.7","6654"
"F22E10.6","7289"
"clec-140","8315"
"F59D6.1","6976"
"K04D7.4","8193"
"K11D12.11","7878"
"K10C9.7","7339"
"C07E3.8","7179"
"T22C1.12","8571"
"Y39A1C.1","7788"
"dhp-1","8019"
"F08H9.2","8274"
"K04G2.12","8309"
"col-72","8007"
"Y53G8B.1","7673"
"F17C11.14","8069"
"Y53G8B.3","8375"
"srz-100","7343"
"R02C2.7","7210"
"F16H6.11","7576"
"K12C11.3","8552"
"F40G12.5","7639"
"F52D10.10","7748"
"W06D4.3","7756"
"F42A6.2","8064"
"R10D12.1","7539"
"F46C5.10","8563"
"F07A5.2","6897"
"Y7A5A.5","8432"
"C18A11.t1","6825"
"K09B11.4","7341"
"hil-1","6926"
"srj-10","7995"
"F13H6.4","6910"
"ZK632.16","6867"
"col-104","7927"
"R06A10.4","6977"
"F45D3.3","7646"
"C52G5.4","8246"
"srbc-14","7006"
"srh-248","8006"
"H12D21.17","7552"
"Y17G9B.1","7980"
"T21C12.9","8025"
"nob-1","7567"
"T05H10.3","6864"
"C10G11.15","8331"
"F37C12.10","7267"
"Y51H7BR.8","8460"
"F26F12.17","7729"
"ZK1290.5","7581"
"F17C11.17","7322"
"ZC376.1","7634"
"R10E4.3","8132"
"R07B1.8","7546"
"bus-18","7953"
"W09C5.3","7369"
"F43C11.3","7587"
"H13N06.10","8061"
"nhr-25","7285"
"Y51H7C.8","8222"
"C33D9.5","8376"
"sri-57","7137"
"Y87G2A.20","7967"
"Y119D3B.21","7621"
"rmd-5","7302"
"stdh-2","7688"
"Y38H8A.8","8328"
"W07G1.8","7790"
"C15F1.1","8239"
"mab-21","8434"
"C25A8.1","7213"
"nhr-221","8314"
"Y53C12A.6","8353"
"C01A2.2","6917"
"F56D6.13","7004"
"F12F6.12","8267"
"cpr-4","7917"
"C05B5.11","8556"
"dac-1","8249"
"T22B11.1","7562"
"mir-2213","7244"
"C02G6.3","8565"
"nhr-94","7829"
"fbxa-93","8480"
"F58G11.11","8041"
"srh-88","6856"
"ric-19","6696"
"egl-3","7192"
"ZK287.9","7875"
"fbxb-115","6775"
"cri-2","6908"
"F26D2.16","6961"
"F25H5.9","7783"
"Y24D9A.9","8146"
"Y23B4A.2","6597"
"nhr-36","8382"
"Y48G1BM.8","8282"
"Y32G9B.1","7275"
"F53G2.2","8157"
"fbxa-216","7133"
"ttr-39","7288"
"Y55F3C.13","8287"
"W06B3.1","8174"
"fbxc-30","7105"
"ZC21.11","8456"
"F36H5.10","7104"
"dao-4","8243"
"C09D4.1","8521"
"mir-785","8199"
"F14D7.5","7186"
"Y116A8C.48","8484"
"cah-6","8183"
"klp-6","8171"
"clec-20","8118"
"T02G6.3","8207"
"C52D10.1","8526"
"C06B8.3","8491"
"srh-298","7647"
"F22F4.5","8431"
"C09H10.18","8564"
"sls-2.18","8195"
"C52E12.t1","7879"
"F54H5.10","7279"
"F17A2.3","7696"
"Y54F10AM.12","8468"
"C23H4.4","8016"
"M142.3","7774"
"H11E01.t1","7676"
"T24D5.2","8320"
"B0513.4","6984"
"Y54E5A.1","7569"
"C17G10.6","8092"
"F40D4.17","7306"
"C05G5.9","7550"
"F23F1.4","7284"
"T02C12.5","8310"
"F42C5.12","8501"
"Y49F6A.5","8465"
"nlp-34","7570"
"T19D12.3","6925"
"VY10G11R.3","7842"
"C06G4.4","8413"
"let-4","6835"
"C27H5.11","7204"
"fbxc-20","7911"
"Y62H9A.11","7409"
"sre-43","7971"
"dlc-5","8164"
"aldo-1","8089"
"C37A2.9","8319"
"Y55B1BL.1","8302"
"srh-70","7750"
"lin-44","7308"
"C49A1.10","8454"
"H10D18.6","7595"
"R02E4.1","8524"
"sgcb-1","7952"
"M02E1.2","7197"
"F13E9.12","7856"
"srw-35","8464"
"ver-2","7173"
"otpl-7","7088"
"Y43F8B.23","7972"
"C54E4.4","8333"
"K08B5.6","7813"
"F56A12.6","8569"
"F26D10.11","8412"
"K11H12.12","7769"
"B0294.3","8217"
"F54D5.3","8472"
"col-136","6848"
"C54G4.5","7015"
"alh-10","7617"
"W04D2.13","8144"
"K01D12.3","8551"
"C10E2.4","8559"
"F59D6.7","8497"
"ZK250.2","7044"
"Y40B10A.6","7651"
"fbxa-19","8433"
"ugt-62","8001"
"T14E8.1","7219"
"T28C6.8","7659"
"W06D4.2","7656"
"F44A6.5","6909"
"fpn-1.1","8377"
"K10D6.17","8516"
"C35E7.9","8538"
"Y39F10A.3","7672"
"C46E10.9","6810"
"Y76F7A.5","7837"
"C27H6.12","8210"
"cat-2","8116"
"F53F4.13","7747"
"E03H4.2","8292"
"ddo-2","8096"
"Y92H12BR.4","8303"
"clec-90","7109"
"T14E8.4","7024"
"Y17G7B.19","7694"
"maa-1","7628"
"M03A1.3","7211"
"F21A9.1","7834"
"C33D9.8","7992"
"F37A8.5","7928"
"T14G8.4","7269"
"srh-113","7265"
"pqn-66","8033"
"C27H6.5","8482"
"lact-1","8258"
"K12G11.6","8420"
"sls-2.6","7551"
"F07H5.7","8394"
"ZK1251.5","8363"
"C55A6.12","7100"
"F22B8.4","8380"
"F53B2.8","8020"
"ech-8","7240"
"Y73B6BL.286","7937"
"lgc-47","8477"
"R02F2.5","7966"
"gsto-3","7029"
"F45D3.4","8374"
"T09B9.8","8447"
"C36E6.8","7794"
"F41D9.2","8379"
"sri-28","8361"
"C25G4.6","7338"
"Y32F6B.1","6870"
"srh-240","8327"
"inx-1","7138"
"fbxa-103","7123"
"F48F5.6","7016"
"K09D9.11","7663"
"jud-4","7042"
"sgn-1","8389"
"F20C5.7","7187"
"F32A11.3","8182"
"nspb-9","7771"
"ZC504.12","8419"
"srj-51","7155"
"C50F7.9","7874"
"C13F10.1","8111"
"flp-27","7262"
"W03D2.9","8105"
"glb-5","8568"
"smy-11","8180"
"rig-5","7238"
"C52G5.2","8242"
"F55C10.4","7792"
"C17G1.5","6885"
"F16B12.7","7263"
"gst-24","8059"
"F53F8.7","7739"
"ZK930.2","7026"
"R02E4.2","7167"
"T19D7.7","6886"
"C28C12.1","8498"
"T10B11.5","8084"
"F47B7.1","6786"
"prx-13","7247"
"acr-17","7864"
"Y116F11A.4","8156"
"acp-6","7999"
"glt-3","8503"
"srt-23","8202"
"Y71H2AM.25","7273"
"Y43F8C.9","8229"
"Y13C8A.1","8051"
"srw-97","7887"
"fbxa-172","7541"
"Y17G9B.11","8318"
"pgrn-1","7633"
"tag-290","7097"
"D1022.3","6601"
"M01D7.1","8227"
"C46C11.4","6836"
"C29F5.1","8291"
"F58H7.5","8120"
"srh-250","7961"
"clec-8","7687"
"C52G5.t1","8247"
"ahr-1","8536"
"R05D3.13","8221"
"Y55B1BR.5","8148"
"C45E1.4","7250"
"srg-44","8466"
"T04C12.28","8073"
"tag-312","7827"
"C28D4.7","8141"
"lad-2","8103"
"Y54G2A.50","7181"
"Y45G5AM.6","6915"
"F17C11.2","8490"
"W01A11.7","6914"
"C10E2.5","8560"
"H27M09.5","7989"
"ZK185.3","8457"
"oig-2","7816"
"F21G4.5","6920"
"pqn-62","7978"
"F11E6.9","7510"
"Y57G11C.1130","7035"
"C35E7.10","7801"
"M05B5.2","7784"
"bath-10","8428"
"T08G5.16","6956"
"sri-16","7935"
"ZC21.12","7568"
"nlp-19","7503"
"C55A6.11","8278"
"str-160","8100"
"T22E5.3","7505"
"btb-15","8406"
"clec-53","8130"
"fbxc-35","8317"
"W02H3.t1","8154"
"srx-12","6964"
"F22B8.2","8165"
"Y44A6D.1","7014"
"Y13C8A.3","8198"
"twk-29","7891"
"gst-8","8575"
"C40H5.2","7795"
"C01B9.5","8436"
"C53D6.5","7592"
"nhr-193","7548"
"T03G6.1","7216"
"T25G12.2","7547"
"C24H12.9","6756"
"M176.15","8101"
"unc-120","7907"
"C34C12.7","8518"
"B0001.11","6902"
"Y66H1A.5","7582"
"F02E11.4","7951"
"CD4.1","8541"
"F57F4.1","7103"
"spe-29","7231"
"F41B4.2","8220"
"srx-92","7898"
"pat-2","8085"
"T07H3.9","7134"
"sem-4","8495"
"str-109","8044"
"F15E6.9","8407"
"Y39E4B.11","7277"
"T28A8.2","8255"
"B0563.9","8348"
"Y116A8C.44","7677"
"F58E1.13","6669"
"W10C8.14","7326"
"D1086.3","7172"
"F39E9.10","7924"
"B0348.2","8540"
"F14D2.5","8090"
"R05D8.11","7202"
"math-7","6845"
"Y53C12B.7","7320"
"T05A7.6","7116"
"Y75B7AL.2","8196"
"glc-4","7158"
"C02F5.2","8071"
"fbxb-112","7127"
"F25G6.16","7728"
"F43E2.6","8032"
"Y46G5A.42","7846"
"clec-135","8206"
"F55C12.4","7870"
"F10D11.4","8455"
"D1065.2","7214"
"Y42G9A.2","7190"
"dlc-4","7099"
"T14G8.t1","7007"
"Y69H2.20","7705"
"fbxa-71","8204"
"srh-145","7040"
"T04F8.8","7712"
"T08B1.4","8535"
"ZK596.2","7032"
"axl-1","6713"
"F35B3.4","7892"
"C44B7.5","7850"
"T24C4.8","6620"
"acs-17","7066"
"lys-6","8298"
"R01H2.8","7658"
"T09B4.4","7977"
"Y55D5A.3","8060"
"F14H8.2","7301"
"C34E7.4","8299"
"cdka-1","6907"
"T23F6.3","6657"
"Y15E3A.10","8337"
"H15N14.4","7981"
"Y38H8A.5","8173"
"elo-9","7543"
"pqn-46","8175"
"F59D12.11","8359"
"Y55F3C.10","7733"
"Y18D10A.27","7779"
"C24H12.8","7266"
"F58E2.6","8011"
"srz-16","7982"
"ZC204.17","8192"
"Y57G11B.3","7168"
"W09D6.4","7947"
"K02A6.3","6975"
"Y71G12B.35","7148"
"C02F5.10","7095"
"unc-86","7780"
"col-41","8219"
"ZK265.11","8422"
"T27E7.12","7115"
"T19C3.7","7904"
"C39E9.8","7295"
"srw-76","7649"
"pmk-2","6636"
"F13H8.8","6557"
"btb-9","6921"
"C18D4.11","7626"
"phat-2","6958"
"col-101","8119"
"F43A11.8","8029"
"T11F9.23","7933"
"C18D11.1","7627"
"clec-29","7246"
"Y47D3B.4","6683"
"fbxa-94","7811"
"T07D3.4","7513"
"T07D1.8","7979"
"C28H8.11","7087"
"T01E8.1","8530"
"fbxa-126","7932"
"T28F4.7","7679"
"srw-8","8443"
"arl-13","6953"
"C35D10.12","7847"
"snb-7","7872"
"F25H2.14","7043"
"C50E3.6","7307"
"pmt-2","7557"
"ZK377.7","7652"
"Y47G6A.13","8034"
"cho-1","8226"
"spp-6","7956"
"Y47G6A.15","7073"
"F22H10.6","7607"
"M162.6","7129"
"C08A9.8","6811"
"F40G12.13","7152"
"K10C2.6","7632"
"K03B8.4","8358"
"F46E10.16","7527"
"T13G4.7","8213"
"T10B5.8","8002"
"C34F11.15","7800"
"C18E3.4","7804"
"C05B5.14","7700"
"F53B3.11","8566"
"phy-2","7897"
"grl-21","8121"
"dgn-3","8153"
"R11A8.8","8311"
"H28G03.8","8066"
"F55C9.11","6764"
"DC2.5","6799"
"C02D4.5","8546"
"fbxa-99","8259"
"mir-787","8335"
"C10E2.1","6812"
"twk-6","7871"
"E04A4.6","8072"
"hum-5","7775"
"snf-3","8574"
"F58H1.11","8313"
"stg-2","6972"
"otpl-1","7737"
"F38A5.8","8441"
"ZC504.8","7838"
"nlp-12","7905"
"W09G10.8","7814"
"ZC504.9","8418"
"ZK899.1","8088"
"F40H3.3","8567"
"K10C9.9","7976"
"R04F11.24","7594"
"T10C6.7","6898"
"F12D9.8","7578"
"F57B1.5","7544"
"Y45F10B.15","7630"
"C32D5.1","7727"
"R01B10.3","8275"
"C34E10.9","7901"
"T21D9.3","8113"
"ZK418.6","8048"
"F13H10.6","8471"
"C41G7.6","8279"
"F22F7.8","8347"
"fipr-26","8036"
"fbxa-184","7335"
"C13C4.12","8522"
"unc-130","8511"
"fbxa-209","8442"
"C42D8.1","7955"
"F52B11.5","7069"
"T21E12.3","8321"
"C16D9.11","7154"
"ZK809.10","7232"
"B0207.2","7248"
"mir-2219","8271"
"srw-36","7755"
"M05D6.10","7959"
"sra-35","8479"
"Y106G6G.1","7725"
"T05H4.4","7859"
"Y57G11C.45","7207"
"K10D2.8","7764"
"ugt-1","7501"
"Y57G11C.37","6575"
"H09F14.1","7293"
"W03D8.7","7089"
"Y75B7AL.7","8262"
"C52E2.3","8548"
"C17F4.2","7174"
"WBGene00235371","7131"
"F26E4.17","8186"
"fbxb-70","7278"
"F44F4.3","8253"
"F22E5.21","7243"
"Y32G9A.13","8293"
"Y38H6A.5","8022"
"fkb-4","7572"
"T10C6.18","8289"
"C55A6.6","8238"
"klp-10","7717"
"T04C12.23","8076"
"lips-15","7919"
"mdl-1","8058"
"F45D3.2","7532"
"B0261.5","8473"
"K08F11.1","7820"
"F02A9.7","8185"
"Y23H5B.2","8028"
"R07B7.9","6991"
"irg-1","6830"
"T26E3.6","7805"
"nlp-18","8257"
"F22B7.t3","7499"
"W09G10.7","8531"
"F36A2.12","8240"
"C23H5.12","7965"
"T18D3.7","7176"
"F43C11.14","8349"
"H13N06.9","8062"
"C35D10.8","7559"
"nlp-17","7629"
"C17B7.12","7857"
"F54C9.12","7575"
"F15D4.6","7868"
"H14E04.1","6895"
"K07C5.10","8523"
"col-63","6834"
"C46C2.8","7665"
"srab-11","7165"
"W08F4.15","8083"
"F13B12.12","7591"
"sri-31","7690"
"Y77E11A.14","7863"
"dsl-3","6826"
"C02H6.1","8112"
"C49G7.12","8245"
"zig-5","8017"
"Y74C10AR.2","7255"
"mir-1828","7333"
"Y37A1B.18","8046"
"Y105C5A.1273","8393"
"F02E11.2","7991"
"C05D11.5","8236"
"F11F1.8","7565"
"srbc-61","7613"
"fbxa-149","7274"
"bath-23","7768"
"Y50D4A.5","7623"
"srsx-23","7081"
"K02C4.7","7019"
"Y67A10A.14","7895"
"F59C6.16","7549"
"C47E8.10","7242"
"R13F6.11","7803"
"K08D12.4","6865"
"srsx-19","7599"
"srt-72","6673"
"nmur-3","7731"
"Y67A10A.13","7815"
"T10G3.1","7268"
